20160103 230100;2037.75;2038.5;2037.5;2038;1594
20160103 230200;2038;2042.5;2037.75;2040.75;1191
20160103 230300;2041;2042;2040.75;2041.75;461
20160103 230400;2041.5;2042.25;2041.5;2042.25;386
20160103 230500;2042.25;2042.5;2041.75;2042.25;493
20160103 230600;2041.75;2042.25;2041.75;2042.25;240
20160103 230700;2042.25;2042.75;2042.25;2042.75;251
20160103 230800;2042.5;2043.5;2042.5;2042.5;519
20160103 230900;2042.5;2042.75;2041.75;2042;261
20160103 231000;2041.75;2041.75;2041.5;2041.75;169
20160103 231100;2042;2042.25;2041.75;2041.75;176
20160103 231200;2041.75;2041.75;2040.75;2041;321
20160103 231300;2041;2041.25;2040.75;2041.25;103
20160103 231400;2041.25;2041.5;2041;2041.25;117
20160103 231500;2041.25;2041.25;2041;2041;70
20160103 231600;2041;2041.25;2040.75;2041.25;94
20160103 231700;2041;2042;2041;2041.75;480
20160103 231800;2042;2042;2041.75;2041.75;146
20160103 231900;2042;2042.25;2041.75;2041.75;86
20160103 232000;2041.75;2042;2041.75;2041.75;89
20160103 232100;2041.75;2042;2041.75;2041.75;44
20160103 232200;2041.75;2041.75;2041.5;2041.75;59
20160103 232300;2041.75;2042;2041.75;2042;18
20160103 232400;2042;2042;2041.75;2041.75;50
20160103 232500;2041.75;2042;2041.75;2041.75;49
20160103 232600;2041.75;2042;2041.75;2041.75;10
20160103 232700;2041.75;2041.75;2041.75;2041.75;39
20160103 232800;2041.5;2041.75;2041.5;2041.5;100
20160103 232900;2041.5;2041.75;2041.5;2041.5;54
20160103 233000;2041.5;2041.75;2041.25;2041.75;35
20160103 233100;2041.75;2041.75;2041.25;2041.5;25
20160103 233200;2041.5;2041.75;2041.25;2041.25;90
20160103 233300;2041;2041.25;2040.75;2041;148
20160103 233400;2041;2041;2040.5;2040.75;134
20160103 233500;2040.75;2041;2040.5;2040.75;66
20160103 233600;2041;2041;2040.5;2040.5;24
20160103 233700;2040.5;2040.5;2040.25;2040.25;60
20160103 233800;2040.25;2040.25;2040;2040.25;110
20160103 233900;2040.25;2040.25;2039.75;2039.75;142
20160103 234000;2040;2040;2039.25;2039.5;121
20160103 234100;2039.5;2039.75;2039.25;2039.75;205
20160103 234200;2039.5;2039.75;2039.5;2039.5;94
20160103 234300;2039.5;2040;2039.5;2039.75;124
20160103 234400;2039.75;2039.75;2039.75;2039.75;32
20160103 234500;2040;2040;2039.25;2039.25;541
20160103 234600;2039.25;2039.75;2039.25;2039.5;322
20160103 234700;2039.25;2039.5;2039.25;2039.25;74
20160103 234800;2039.25;2039.25;2039;2039;92
20160103 234900;2039.25;2039.5;2039;2039.25;155
20160103 235000;2039.25;2039.25;2039.25;2039.25;31
20160103 235100;2039.25;2039.25;2039.25;2039.25;5
20160103 235200;2039.5;2039.75;2039.25;2039.75;72
20160103 235300;2039.75;2040;2039.5;2040;134
20160103 235400;2040;2040;2039.75;2040;37
20160103 235500;2040;2040.25;2039.75;2040.25;98
20160103 235600;2040.25;2040.5;2040.25;2040.25;91
20160103 235700;2040.25;2040.5;2040;2040.25;62
20160103 235800;2040.5;2040.5;2040.25;2040.5;41
20160103 235900;2040.25;2040.5;2040.25;2040.5;28
20160104 000000;2040.25;2040.25;2040.25;2040.25;52
20160104 000100;2040.5;2041;2040.25;2041;373
20160104 000200;2041;2041.25;2040.75;2041;134
20160104 000300;2040.75;2041;2040.75;2040.75;90
20160104 000400;2040.75;2041;2040.5;2041;198
20160104 000500;2041;2041.25;2041;2041;50
20160104 000600;2041;2041.5;2041;2041.5;142
20160104 000700;2041.5;2041.5;2041;2041;55
20160104 000800;2040.75;2041;2040.75;2040.75;13
20160104 000900;2040.75;2041;2040.5;2040.5;112
20160104 001000;2040.75;2040.75;2040;2040.25;214
20160104 001100;2040.5;2041;2040.5;2040.75;110
20160104 001200;2040.75;2041.25;2040.75;2041.25;123
20160104 001300;2041.5;2041.5;2041;2041;50
20160104 001400;2041.25;2041.5;2041;2041.5;67
20160104 001500;2041.25;2041.5;2041;2041.25;81
20160104 001600;2041.25;2041.5;2041;2041.25;130
20160104 001700;2041.5;2041.5;2041.25;2041.25;33
20160104 001800;2041.25;2041.5;2041.25;2041.25;17
20160104 001900;2041.5;2041.5;2041.25;2041.25;27
20160104 002000;2041.25;2041.25;2041.25;2041.25;10
20160104 002100;2041.25;2041.25;2041.25;2041.25;8
20160104 002200;2041.25;2041.25;2041.25;2041.25;36
20160104 002300;2041.25;2041.5;2041.25;2041.25;45
20160104 002400;2041.25;2041.25;2041;2041.25;171
20160104 002500;2041.25;2041.5;2041.25;2041.5;26
20160104 002600;2041.5;2041.5;2041.25;2041.25;99
20160104 002700;2041.5;2041.75;2041.5;2041.5;172
20160104 002800;2041.5;2041.75;2041.5;2041.75;35
20160104 002900;2041.5;2041.75;2041.5;2041.5;7
20160104 003000;2041.75;2042;2041.75;2041.75;141
20160104 003100;2041.75;2042;2041.75;2041.75;68
20160104 003200;2041.75;2042;2041.75;2042;121
20160104 003300;2041.75;2041.75;2041.75;2041.75;115
20160104 003400;2041.75;2042;2041.75;2041.75;67
20160104 003500;2042;2042.25;2041.75;2042.25;161
20160104 003600;2042.25;2042.5;2042;2042;288
20160104 003700;2042;2042;2041.75;2041.75;82
20160104 003800;2041.75;2041.75;2041.75;2041.75;96
20160104 003900;2041.75;2042;2041.75;2041.75;30
20160104 004000;2041.75;2041.75;2041.75;2041.75;71
20160104 004100;2041.75;2041.75;2041.75;2041.75;11
20160104 004200;2041.75;2041.75;2041.75;2041.75;83
20160104 004300;2041.75;2042;2041.75;2041.75;10
20160104 004400;2041.75;2042;2041.75;2042;72
20160104 004500;2042;2042.5;2042;2042;126
20160104 004600;2042.25;2042.5;2042;2042;221
20160104 004700;2042;2042.25;2042;2042;149
20160104 004800;2041.75;2042;2041.75;2041.75;22
20160104 004900;2041.75;2042;2041.75;2042;21
20160104 005000;2042;2042.25;2042;2042.25;72
20160104 005100;2042;2042.25;2042;2042;51
20160104 005200;2042;2042.25;2042;2042;24
20160104 005300;2042;2042.25;2042;2042.25;185
20160104 005400;2042.25;2042.5;2042.25;2042.25;59
20160104 005500;2042.25;2042.5;2042.25;2042.25;17
20160104 005600;2042;2042.5;2042;2042.25;56
20160104 005700;2042.25;2042.5;2042;2042.25;27
20160104 005800;2042.5;2042.5;2042.25;2042.25;32
20160104 005900;2042.25;2042.5;2042;2042.5;67
