20150607 220100;2084.5;2085;2083.75;2083.75;17
20150607 220200;2084.25;2084.25;2084.25;2084.25;1
20150607 220300;2084.5;2084.5;2084.5;2084.5;3
20150607 220400;2084.25;2084.25;2084.25;2084.25;1
20150607 220600;2084.5;2085;2084.5;2085;13
20150607 220700;2085.25;2085.25;2085.25;2085.25;2
20150607 220800;2085.25;2085.25;2085.25;2085.25;3
20150607 221800;2084.75;2084.75;2084.75;2084.75;3
20150607 221900;2084.5;2084.5;2084.5;2084.5;2
20150607 222100;2084.25;2084.25;2084.25;2084.25;2
20150607 222200;2084.25;2084.25;2084.25;2084.25;1
20150607 222300;2083.75;2083.75;2083.75;2083.75;1
20150607 222400;2083.25;2083.25;2083;2083;2
20150607 222500;2083;2083;2083;2083;1
20150607 222700;2083;2083;2083;2083;1
20150607 222900;2083;2083;2083;2083;1
20150607 223200;2083.25;2083.25;2083;2083.25;5
20150607 223500;2083.25;2083.25;2083.25;2083.25;10
20150607 223800;2083.5;2083.5;2083.5;2083.5;3
20150607 224000;2083.5;2083.5;2083.5;2083.5;2
20150607 224100;2084.25;2084.25;2084.25;2084.25;1
20150607 224200;2084.75;2084.75;2084.75;2084.75;1
20150607 224400;2084.5;2084.5;2084.5;2084.5;1
20150607 224500;2084.5;2084.5;2084.5;2084.5;1
20150607 225100;2083.75;2084;2083.75;2084;3
20150607 225200;2084;2084;2084;2084;1
20150607 225300;2083.75;2083.75;2083.75;2083.75;1
20150607 225400;2084.25;2084.25;2084.25;2084.25;1
20150607 225500;2084.25;2084.25;2084.25;2084.25;1
20150607 225600;2084.25;2084.25;2084.25;2084.25;1
20150607 225800;2084.25;2084.25;2084.25;2084.25;1
20150607 225900;2084.5;2084.5;2084.5;2084.5;2
20150607 230100;2084;2084.25;2084;2084;7
20150607 230500;2084.5;2084.5;2084.5;2084.5;2
20150607 231600;2084.5;2084.5;2084.5;2084.5;1
20150607 231800;2084.5;2084.5;2084.5;2084.5;13
20150607 232000;2084.5;2084.5;2084.5;2084.5;1
20150607 232400;2084.5;2084.5;2084.5;2084.5;1
20150607 232500;2084.25;2084.25;2084.25;2084.25;4
20150607 233000;2084.5;2084.5;2084.5;2084.5;8
20150607 233100;2084.25;2084.25;2084.25;2084.25;2
20150607 233200;2084;2084;2084;2084;1
20150607 233400;2084;2084;2084;2084;2
20150607 233500;2084.5;2084.5;2084.5;2084.5;1
20150607 235400;2084.5;2084.5;2084.5;2084.5;1
20150607 235800;2084.5;2084.5;2084.5;2084.5;2
20150608 000000;2084;2084;2084;2084;1
20150608 000100;2084;2084;2084;2084;1
20150608 000200;2083.75;2083.75;2083.75;2083.75;1
20150608 000300;2083.75;2083.75;2083.75;2083.75;1
20150608 000400;2084;2084;2084;2084;2
20150608 000700;2083.75;2083.75;2083.75;2083.75;12
20150608 000900;2083.75;2083.75;2083.75;2083.75;1
20150608 001200;2083.25;2083.25;2083.25;2083.25;1
20150608 001400;2083.5;2083.5;2083.5;2083.5;1
20150608 001500;2083.25;2083.25;2083.25;2083.25;1
20150608 001600;2083.25;2083.25;2083.25;2083.25;2
20150608 003200;2083;2083;2082.75;2082.75;9
20150608 003500;2082.5;2082.5;2081.5;2081.75;13
20150608 003600;2081.75;2082;2081.75;2082;8
20150608 004200;2082.25;2082.25;2082.25;2082.25;2
20150608 004400;2081.5;2081.5;2081;2081.25;21
20150608 004500;2081.5;2081.5;2081.5;2081.5;4
20150608 004800;2081.5;2081.5;2081.5;2081.5;5
20150608 004900;2081.5;2081.5;2081.5;2081.5;1
20150608 005400;2081.25;2081.25;2081.25;2081.25;4
20150608 005500;2081;2081;2081;2081;10
20150608 005700;2081.75;2081.75;2081.75;2081.75;1
20150608 005900;2081.75;2081.75;2081.75;2081.75;1
20150608 010000;2082;2082;2082;2082;1
20150608 010300;2081.75;2081.75;2081.75;2081.75;1
20150608 010800;2081.75;2081.75;2081.25;2081.25;3
20150608 011200;2081.5;2081.5;2081;2081;5
20150608 011400;2081;2081;2081;2081;4
20150608 011600;2081;2081;2081;2081;1
20150608 011700;2080.75;2080.75;2080.75;2080.75;1
20150608 011800;2081;2081;2081;2081;1
20150608 012000;2081.25;2081.25;2081.25;2081.25;1
20150608 012100;2080.5;2080.5;2079.25;2079.75;50
20150608 012200;2079.75;2080;2079.75;2080;4
20150608 012300;2080;2080;2080;2080;1
20150608 012400;2079.75;2079.75;2079.75;2079.75;2
20150608 012500;2079.75;2079.75;2079.75;2079.75;1
20150608 012700;2080;2080;2080;2080;1
20150608 013200;2080;2080;2080;2080;3
20150608 013300;2080;2080;2080;2080;1
20150608 013600;2079.75;2079.75;2079.5;2079.5;17
20150608 013700;2079.5;2079.5;2079.5;2079.5;1
20150608 014000;2079.75;2080;2079.75;2080;2
20150608 014400;2080.75;2080.75;2080.75;2080.75;5
20150608 014600;2080.25;2080.25;2080.25;2080.25;1
20150608 014700;2080.25;2080.5;2080.25;2080.5;3
20150608 014800;2081;2081;2080.75;2080.75;2
20150608 014900;2080.75;2080.75;2080.75;2080.75;11
20150608 015300;2081;2081;2081;2081;2
20150608 015600;2080.75;2080.75;2080.75;2080.75;3
20150608 020000;2081.5;2081.5;2081.5;2081.5;1
20150608 020400;2080.75;2080.75;2080.75;2080.75;1
20150608 020900;2080.25;2080.25;2080.25;2080.25;1
20150608 021400;2080.5;2080.5;2080.5;2080.5;2
20150608 022300;2081;2081;2081;2081;2
20150608 022400;2081;2081;2081;2081;1
20150608 022500;2081.25;2081.25;2081.25;2081.25;12
20150608 022700;2080.75;2080.75;2080.25;2080.25;32
20150608 022900;2080.5;2080.5;2080.5;2080.5;1
20150608 024500;2080.25;2080.25;2080.25;2080.25;1
20150608 025200;2080;2080;2080;2080;13
20150608 025900;2080.5;2080.5;2080.5;2080.5;2
20150608 030700;2080.75;2080.75;2080.75;2080.75;1
20150608 031300;2080.75;2080.75;2080.75;2080.75;2
20150608 031400;2081;2081;2081;2081;8
20150608 031700;2081.25;2081.25;2081.25;2081.25;1
20150608 032000;2081.5;2081.5;2081.5;2081.5;3
20150608 032200;2081.5;2081.5;2081.5;2081.5;1
20150608 032300;2081.75;2081.75;2081.75;2081.75;1
20150608 033100;2081.5;2081.5;2081.25;2081.5;7
20150608 033200;2081.5;2081.5;2081.5;2081.5;1
20150608 033500;2081.75;2081.75;2081.75;2081.75;1
20150608 033800;2082;2082;2082;2082;1
20150608 034000;2082;2082.25;2082;2082.25;2
20150608 034600;2082.5;2082.5;2082.5;2082.5;3
20150608 034800;2082.5;2082.75;2082.5;2082.75;2
20150608 034900;2082.5;2082.5;2082.5;2082.5;15
20150608 035000;2082.75;2082.75;2082.75;2082.75;2
20150608 035100;2082.75;2082.75;2082.75;2082.75;1
20150608 035200;2083;2083;2082.75;2082.75;3
20150608 035300;2083;2083;2083;2083;2
20150608 035500;2083;2083;2083;2083;1
20150608 035700;2083;2083;2083;2083;3
20150608 035800;2083;2083;2083;2083;1
20150608 040100;2083;2083;2083;2083;6
20150608 040600;2083.25;2083.25;2083.25;2083.25;18
20150608 040800;2083.25;2083.25;2083.25;2083.25;1
20150608 041000;2083.25;2083.25;2083.25;2083.25;4
20150608 041200;2083.25;2083.25;2083;2083;70
20150608 041300;2083;2083;2083;2083;2
20150608 041500;2083.25;2083.25;2083.25;2083.25;2
