time,open,high,low,close,Volume
1993-01-29,24.40295347,24.40305892,24.28151812,24.38585928,1003200
1993-02-01,24.40292572,24.55902119,24.40292572,24.55902119,480500
1993-02-02,24.54167725,24.62839696,24.48964542,24.61105301,201300
1993-02-03,24.6457409,24.88855608,24.62839696,24.87121214,529400
1993-02-04,24.95793184,25.02730761,24.90590002,24.97527579,531500
1993-02-05,24.95793184,25.00996367,24.81918031,24.95793184,492100
1993-02-08,24.95793184,25.04465155,24.92324396,24.95793184,596100
1993-02-09,24.87121214,24.87121214,24.7324606,24.78449243,122100
1993-02-10,24.78449243,24.83652425,24.71511666,24.81918031,379600
1993-02-11,24.8538682,25.04465155,24.8538682,24.9405879,19500
1993-02-12,24.90590002,24.90590002,24.74980455,24.74980455,42500
1993-02-16,24.68042878,24.68042878,24.09073477,24.12542265,374800
1993-02-17,24.12542265,24.16011053,24.021359,24.10807871,210900
1993-02-18,24.38558177,24.38558177,23.76119988,24.09073477,378100
1993-02-19,24.09073477,24.17745448,24.05604689,24.17745448,34900
1993-02-22,24.24683024,24.29886207,24.17745448,24.26417418,513600
1993-02-23,24.33354995,24.35089389,24.12542265,24.24683024,373700
1993-02-24,24.26417418,24.55902119,24.26417418,24.55902119,26300
1993-02-25,24.54167725,24.62839696,24.48964542,24.61105301,44500
1993-02-26,24.66308484,24.66308484,24.52433331,24.6457409,66200
1993-03-01,24.7324606,24.7324606,24.54167725,24.57636513,66500
1993-03-02,24.59370907,24.9405879,24.55902119,24.9405879,182400
1993-03-03,24.97527579,25.06199549,24.9405879,25.04465155,280100
1993-03-04,25.07933943,25.07933943,24.90590002,24.90590002,89500
1993-03-05,24.9405879,25.04465155,24.81918031,24.83652425,40000
1993-03-08,24.88855608,25.39153038,24.88855608,25.39153038,50800
1993-03-09,25.33949856,25.3568425,25.25277885,25.30481067,169300
1993-03-10,25.30481067,25.3568425,25.20074703,25.3568425,194400
1993-03-11,25.37418644,25.44356221,25.25277885,25.28746673,70900
1993-03-12,25.07933943,25.09668338,24.87121214,25.02730761,643600
1993-03-15,25.00996367,25.1487152,25.00996367,25.1487152,310800
1993-03-16,25.1487152,25.21809097,25.1487152,25.1487152,30800
1993-03-17,25.11402732,25.11402732,24.95793184,24.99261973,21800
1993-03-18,25.09668338,25.25277885,25.09668338,25.1487152,59300
1993-03-19,25.25017079,25.25017079,25.11076336,25.11076336,66900
1993-03-22,24.86680035,25.02363371,24.84937443,24.97135593,183400
1993-03-23,25.04105964,25.05848557,24.98878186,25.02363371,55200
1993-03-24,24.98878186,25.12818929,24.86680035,25.02363371,37200
1993-03-25,25.04105964,25.23274486,25.00620779,25.18046707,110100
1993-03-26,25.16304114,25.18046707,25.02363371,25.04105964,101500
1993-03-29,25.05848557,25.26759672,25.05848557,25.14561522,87100
1993-03-30,25.18046707,25.21531893,25.14561522,25.21531893,56000
1993-03-31,25.28502265,25.35472636,25.197893,25.197893,111600
1993-04-01,25.23274486,25.23274486,25.05848557,25.11076336,129500
1993-04-02,24.90165221,24.90165221,24.58798549,24.58798549,59400
1993-04-05,24.77967071,24.77967071,24.64026328,24.709967,172200
1993-04-06,24.76224478,24.76224478,24.57055957,24.64026328,129700
1993-04-07,24.67511514,24.72739292,24.62283735,24.72739292,28000
1993-04-08,24.8319485,24.8319485,24.58798549,24.69254107,180800
1993-04-12,24.93650407,25.05848557,24.90165221,25.04105964,348500
1993-04-13,25.02363371,25.18046707,25.00620779,25.09333743,146100
1993-04-14,25.11076336,25.12818929,25.04105964,25.05848557,119600
1993-04-15,25.04105964,25.11076336,24.95393,25.05848557,148600
1993-04-16,25.0759115,25.11076336,25.02363371,25.05848557,47900
1993-04-19,25.05848557,25.12818929,24.93650407,24.95393,157000
1993-04-20,24.91907814,24.95393,24.67511514,24.8319485,279500
1993-04-21,24.88422628,24.88422628,24.74481885,24.81452257,67900
1993-04-22,24.709967,24.91907814,24.50085585,24.50085585,97700
1993-04-23,24.44857806,24.51828178,24.36144842,24.39630028,106000
1993-04-26,24.41372621,24.50085585,24.13491135,24.20461506,62600
1993-04-27,24.1697632,24.46600399,24.1697632,24.46600399,156800
1993-04-28,24.43115214,24.48342992,24.37887435,24.41372621,85900
1993-04-29,24.46600399,24.51828178,24.32659656,24.51828178,85000
1993-04-30,24.60541142,24.69254107,24.55313364,24.55313364,88500
1993-05-03,24.58798549,24.709967,24.48342992,24.709967,80500
1993-05-04,24.76224478,24.88422628,24.72739292,24.79709664,149100
1993-05-05,24.79709664,24.95393,24.79709664,24.86680035,109000
1993-05-06,24.8319485,24.84937443,24.76224478,24.77967071,54700
1993-05-07,24.79709664,24.79709664,24.69254107,24.72739292,68000
1993-05-10,24.76224478,24.91907814,24.76224478,24.77967071,113900
1993-05-11,24.77967071,24.88422628,24.709967,24.88422628,42600
1993-05-12,24.77967071,24.86680035,24.77967071,24.84937443,31000
1993-05-13,24.74481885,24.74481885,24.53570771,24.55313364,129100
1993-05-14,24.55313364,24.62283735,24.51828178,24.53570771,63500
1993-05-17,24.60541142,24.62283735,24.50085585,24.62283735,34000
