20170604 220100;2433.5;2434.5;2432.75;2434.5;26
20170604 220200;2434;2434;2433.5;2433.5;48
20170604 220300;2433.75;2434.25;2433.75;2434.25;14
20170604 220400;2434.25;2434.25;2434.25;2434.25;1
20170604 220500;2434.25;2434.25;2434.25;2434.25;1
20170604 220900;2434;2434;2434;2434;2
20170604 221000;2433.75;2433.75;2433.75;2433.75;2
20170604 221100;2433.5;2433.5;2433.5;2433.5;1
20170604 221200;2433.75;2433.75;2433.75;2433.75;1
20170604 221400;2433.5;2433.5;2433.5;2433.5;1
20170604 221800;2433.5;2433.75;2433.25;2433.5;35
20170604 221900;2433.75;2433.75;2433.75;2433.75;2
20170604 222200;2434;2434;2434;2434;1
20170604 222300;2433.5;2433.5;2433.5;2433.5;1
20170604 222500;2434;2434;2434;2434;1
20170604 222800;2433.75;2433.75;2433.75;2433.75;1
20170604 223700;2433.5;2433.75;2433.5;2433.75;2
20170604 224200;2433.75;2433.75;2433.75;2433.75;3
20170604 224400;2434;2434;2434;2434;3
20170604 224600;2434;2434;2433.5;2433.5;5
20170604 224700;2434;2434;2434;2434;1
20170604 225300;2433.75;2433.75;2433.75;2433.75;1
20170604 225500;2433.75;2433.75;2433.75;2433.75;1
20170604 225600;2433.5;2433.5;2433.5;2433.5;1
20170604 230000;2433.5;2433.5;2433.5;2433.5;1
20170604 230700;2433.25;2433.25;2433;2433;3
20170604 230800;2433;2433;2433;2433;5
20170604 231000;2433;2433;2433;2433;2
20170604 231100;2432.75;2432.75;2432.75;2432.75;1
20170604 231200;2432.25;2432.25;2432.25;2432.25;6
20170604 231300;2432.25;2432.25;2432.25;2432.25;2
20170604 231700;2432.75;2432.75;2432.75;2432.75;1
20170604 232000;2432.25;2432.25;2432.25;2432.25;1
20170604 232300;2432.25;2432.25;2432.25;2432.25;2
20170604 232600;2432.5;2432.5;2432.5;2432.5;1
20170604 232800;2432;2432;2432;2432;2
20170604 232900;2432;2432.25;2432;2432.25;3
20170604 233100;2432;2432;2432;2432;7
20170604 233200;2432.25;2432.25;2432;2432;3
20170604 233400;2432;2432;2432;2432;5
20170604 233500;2431.75;2431.75;2431.75;2431.75;2
20170604 233600;2431.75;2432;2431.75;2432;6
20170604 233800;2431.75;2431.75;2431.75;2431.75;2
20170604 234100;2432;2432;2431.75;2431.75;11
20170604 234200;2431.25;2431.25;2431.25;2431.25;9
20170604 234300;2431.25;2432;2431.25;2432;8
20170604 234400;2431.75;2431.75;2431.5;2431.5;4
20170604 234500;2432;2432;2432;2432;1
20170604 234700;2432;2432;2432;2432;2
20170604 235400;2431.75;2431.75;2431.75;2431.75;1
20170604 235500;2432;2432;2432;2432;1
20170605 000100;2432;2432;2432;2432;3
20170605 000200;2432;2432;2431.5;2431.5;4
20170605 000300;2431.5;2431.5;2431.5;2431.5;3
20170605 000400;2431.5;2431.5;2431.5;2431.5;2
20170605 000600;2431.25;2431.25;2431;2431;5
20170605 000700;2430.75;2430.75;2430.5;2430.5;2
20170605 000800;2430.75;2430.75;2430.75;2430.75;2
20170605 000900;2431;2431;2430.75;2430.75;3
20170605 001200;2431.25;2431.25;2431.25;2431.25;3
20170605 001300;2431.5;2431.5;2431.5;2431.5;1
20170605 001500;2431.5;2431.5;2431.5;2431.5;2
20170605 001600;2431.75;2431.75;2431.75;2431.75;1
20170605 002100;2431.75;2431.75;2431.5;2431.5;2
20170605 002300;2431.5;2431.5;2431.5;2431.5;1
20170605 003500;2431.75;2431.75;2431.75;2431.75;4
20170605 004300;2432.25;2432.25;2432.25;2432.25;3
20170605 004600;2432;2432;2432;2432;2
20170605 004700;2432;2432;2432;2432;3
20170605 004800;2432;2432;2432;2432;2
20170605 004900;2432;2432;2432;2432;2
20170605 005300;2431.75;2431.75;2431.75;2431.75;3
20170605 010100;2431.75;2431.75;2431.75;2431.75;2
20170605 010400;2432;2432;2432;2432;3
20170605 010500;2432;2432;2432;2432;1
20170605 010700;2432;2432;2432;2432;1
20170605 011500;2432;2432;2432;2432;1
20170605 012000;2432;2432;2432;2432;2
20170605 012100;2432;2432;2432;2432;1
20170605 012200;2432;2432;2432;2432;1
20170605 012300;2431.75;2431.75;2431.75;2431.75;2
20170605 013000;2431.75;2431.75;2431.75;2431.75;1
