20150308 220100;2065.75;2066.5;2065.25;2065.25;42
20150308 220200;2065.25;2065.75;2065;2065.75;32
20150308 220400;2064.5;2065;2064.5;2064.75;14
20150308 220600;2064.25;2064.25;2064;2064;30
20150308 220700;2064;2064;2063;2064;94
20150308 220800;2063.75;2063.75;2063.75;2063.75;23
20150308 220900;2063.25;2063.25;2063;2063;47
20150308 221000;2063.25;2063.25;2063;2063;6
20150308 221200;2063;2063;2063;2063;33
20150308 221300;2063.25;2063.25;2063.25;2063.25;1
20150308 221400;2063.25;2063.25;2062.5;2062.5;15
20150308 221500;2062.75;2063;2062.75;2063;2
20150308 221600;2063;2063;2063;2063;15
20150308 222000;2062.75;2062.75;2062.75;2062.75;4
20150308 222200;2063;2063;2062.75;2062.75;5
20150308 222300;2062.75;2062.75;2062;2062.5;61
20150308 222600;2062.5;2063.5;2062.5;2063.5;13
20150308 222700;2063.25;2063.25;2062.5;2062.5;39
20150308 222800;2062.75;2062.75;2062.75;2062.75;1
20150308 222900;2063.25;2063.25;2063.25;2063.25;2
20150308 223200;2063.25;2063.25;2063.25;2063.25;1
20150308 223500;2063;2063;2063;2063;1
20150308 223600;2063;2063;2063;2063;1
20150308 223700;2063.75;2063.75;2063.75;2063.75;7
20150308 225000;2063.5;2063.75;2063.5;2063.75;5
20150308 225400;2063.75;2063.75;2063.75;2063.75;30
20150308 225700;2063;2063;2063;2063;1
20150308 225800;2063;2063;2062.75;2062.75;2
20150308 230100;2063;2063;2063;2063;2
20150308 230400;2062.5;2062.5;2062.5;2062.5;2
20150308 230500;2061.75;2061.75;2061.25;2061.25;4
20150308 230600;2061.5;2061.5;2061.5;2061.5;1
20150308 230700;2061.5;2061.5;2061.5;2061.5;1
20150308 230800;2061.5;2061.5;2061.5;2061.5;1
20150308 231000;2062;2062.25;2062;2062.25;4
20150308 231100;2061.75;2061.75;2061.75;2061.75;2
20150308 231300;2062.75;2063;2062.75;2063;80
20150308 231800;2062.25;2062.25;2062.25;2062.25;1
20150308 232400;2061.25;2061.25;2061.25;2061.25;1
20150308 232800;2061.75;2061.75;2061.75;2061.75;2
20150308 233200;2062.25;2062.25;2062.25;2062.25;1
20150308 233500;2062.75;2062.75;2062.75;2062.75;1
20150308 233700;2062.5;2062.75;2062.5;2062.75;4
20150308 234300;2062.75;2062.75;2062.75;2062.75;2
20150308 234600;2062.25;2062.25;2062.25;2062.25;1
20150308 235000;2062.25;2062.25;2062.25;2062.25;1
20150308 235200;2062.25;2062.25;2062.25;2062.25;4
20150308 235300;2062;2062;2062;2062;2
20150308 235500;2062;2062.25;2062;2062.25;17
20150308 235800;2061.5;2061.5;2061.5;2061.5;1
20150309 000200;2061.75;2061.75;2061.25;2061.75;83
20150309 000300;2061.75;2061.75;2061.75;2061.75;1
20150309 000500;2061.25;2061.25;2061.25;2061.25;1
20150309 000600;2061.25;2061.25;2061.25;2061.25;1
20150309 000700;2060.75;2060.75;2060.5;2060.5;2
20150309 000800;2060.75;2060.75;2060.75;2060.75;3
20150309 001000;2060.5;2060.5;2060.5;2060.5;17
20150309 001100;2060.5;2060.5;2060.5;2060.5;3
20150309 001200;2060.75;2061;2060.25;2060.25;103
20150309 001400;2060.5;2060.75;2060.5;2060.75;12
20150309 001600;2060.5;2060.5;2060.5;2060.5;3
20150309 001700;2060.25;2060.25;2060.25;2060.25;3
20150309 001800;2060.25;2060.25;2059.75;2060;84
20150309 001900;2060;2060;2060;2060;6
20150309 002000;2060;2060.25;2060;2060.25;6
20150309 002300;2059.75;2059.75;2059.75;2059.75;10
20150309 002400;2059.75;2060;2059.75;2060;6
20150309 002500;2060;2060;2060;2060;25
20150309 002600;2060;2060;2060;2060;30
20150309 002900;2060.5;2060.5;2060.5;2060.5;2
20150309 003000;2060.75;2060.75;2060.75;2060.75;3
20150309 003300;2060.5;2060.5;2060.5;2060.5;1
20150309 003500;2059.75;2059.75;2059.75;2059.75;2
20150309 003600;2059.75;2059.75;2059.75;2059.75;2
20150309 003800;2059.75;2059.75;2059.75;2059.75;11
20150309 004100;2059.75;2059.75;2059.75;2059.75;3
20150309 004200;2059.75;2059.75;2059.75;2059.75;1
20150309 004700;2060.5;2060.75;2060.5;2060.75;3
20150309 005300;2060.25;2060.25;2060.25;2060.25;18
20150309 005700;2060.25;2060.25;2060.25;2060.25;4
20150309 010000;2060.25;2060.25;2060.25;2060.25;1
20150309 010500;2060;2060;2060;2060;1
20150309 011000;2059.75;2059.75;2059.75;2059.75;36
20150309 011100;2059.75;2059.75;2059.5;2059.75;19
20150309 011300;2059.75;2060;2059.75;2059.75;82
20150309 012000;2060;2060;2060;2060;2
20150309 012300;2059.75;2059.75;2059.75;2059.75;4
20150309 012700;2059.5;2059.5;2059.5;2059.5;2
20150309 013000;2060;2060;2060;2060;1
20150309 013100;2060;2060;2060;2060;4
20150309 013600;2060.25;2060.25;2060.25;2060.25;1
20150309 013900;2061;2061.25;2061;2061;4
20150309 014000;2061;2061.5;2061;2061.5;4
20150309 014100;2061.25;2061.25;2061.25;2061.25;1
20150309 014300;2061;2061;2061;2061;1
20150309 014600;2061.5;2061.5;2061.5;2061.5;5
20150309 014900;2061.25;2061.25;2061;2061;12
20150309 015000;2061;2061;2061;2061;2
20150309 015300;2061;2061.5;2061;2061.5;6
20150309 015400;2061;2061;2060.25;2060.25;18
20150309 015500;2060.25;2060.25;2060;2060;8
20150309 015600;2059.75;2060;2059.75;2060;5
20150309 020100;2060;2060;2060;2060;1
20150309 020200;2060.25;2060.5;2060.25;2060.5;5
20150309 020400;2060.25;2060.25;2060.25;2060.25;2
20150309 020600;2060;2060;2060;2060;1
20150309 022100;2060;2060;2060;2060;1
20150309 022300;2060.25;2060.25;2060.25;2060.25;1
20150309 022400;2060;2060;2060;2060;1
20150309 022800;2059.75;2059.75;2059.75;2059.75;25
20150309 023400;2059.75;2059.75;2059.75;2059.75;1
20150309 024700;2059.75;2059.75;2059.75;2059.75;1
20150309 024800;2059.5;2059.5;2059.5;2059.5;1
20150309 025300;2059.75;2059.75;2059.75;2059.75;2
20150309 025500;2059.5;2059.5;2059.5;2059.5;1
20150309 025800;2060;2060;2060;2060;2
20150309 025900;2059.75;2059.75;2059.75;2059.75;1
