20170101 201100;2233.5;2233.5;2233.5;2233.5;1
20170102 230100;2240.75;2245;2240.75;2243.75;4372
20170102 230200;2243.75;2244;2243;2243;851
20170102 230300;2243;2243.5;2243;2243.25;383
20170102 230400;2243.25;2243.25;2243;2243.25;254
20170102 230500;2243;2244.25;2243;2244.25;538
20170102 230600;2244.25;2244.25;2243.75;2243.75;337
20170102 230700;2244;2244;2243;2243.25;547
20170102 230800;2243.5;2243.5;2242.75;2243;283
20170102 230900;2243;2243.25;2242.75;2243;267
20170102 231000;2242.75;2243;2242.5;2242.75;388
20170102 231100;2242.75;2243;2242.5;2243;171
20170102 231200;2242.75;2243;2242.75;2243;100
20170102 231300;2243;2243.5;2242.5;2243.5;259
20170102 231400;2243.5;2243.5;2243.25;2243.25;125
20170102 231500;2243.25;2244;2243.25;2243.75;212
20170102 231600;2243.75;2243.75;2243.75;2243.75;47
20170102 231700;2243.75;2244;2243.75;2244;71
20170102 231800;2244;2244.25;2243.75;2244.25;198
20170102 231900;2244.25;2244.5;2244.25;2244.5;343
20170102 232000;2244.5;2244.75;2244.25;2244.25;405
20170102 232100;2244.25;2244.75;2244.25;2244.75;138
20170102 232200;2244.5;2244.75;2244.25;2244.5;187
20170102 232300;2244.5;2244.5;2244.25;2244.5;114
20170102 232400;2244.5;2244.5;2244;2244.25;117
20170102 232500;2244.25;2244.5;2244;2244;177
20170102 232600;2244.25;2244.25;2244;2244;77
20170102 232700;2244.25;2244.25;2243.75;2244;209
20170102 232800;2244;2244.25;2243.75;2244;663
20170102 232900;2244;2244.25;2243.75;2243.75;156
20170102 233000;2243.75;2244;2243.75;2243.75;47
20170102 233100;2243.75;2244.25;2243.75;2244;404
20170102 233200;2244;2244.25;2244;2244;108
20170102 233300;2244.25;2244.25;2244;2244;25
20170102 233400;2244;2244;2243.75;2243.75;253
20170102 233500;2243.75;2244.25;2243.75;2244.25;61
20170102 233600;2244.25;2244.5;2244.25;2244.5;143
20170102 233700;2244.25;2244.5;2244.25;2244.5;33
20170102 233800;2244.25;2244.5;2244.25;2244.25;34
20170102 233900;2244.25;2244.5;2244;2244;132
20170102 234000;2244;2244.25;2244;2244.25;30
20170102 234100;2244.25;2244.25;2244;2244.25;44
20170102 234200;2244.25;2244.5;2244.25;2244.5;88
20170102 234300;2244.25;2244.5;2244.25;2244.5;30
20170102 234400;2244.25;2244.25;2244;2244.25;103
20170102 234500;2244.25;2244.5;2244;2244;70
20170102 234600;2244.25;2244.25;2244;2244.25;15
20170102 234700;2244;2244.5;2244;2244.25;89
20170102 234800;2244.5;2244.5;2244.25;2244.25;92
20170102 234900;2244.25;2244.5;2244.25;2244.5;81
20170102 235000;2244.25;2244.5;2244.25;2244.5;159
20170102 235100;2244.5;2244.5;2244.25;2244.25;135
20170102 235200;2244.25;2244.25;2244;2244;40
20170102 235300;2244;2244;2244;2244;11
20170102 235400;2244;2244;2243.75;2243.75;211
