20130102 110100;1443;1443.75;1438.25;1440.25;20926
20130102 110200;1440.25;1441.75;1440;1441.25;7261
20130102 110300;1441.25;1443.25;1441;1443.25;5010
20130102 110400;1443.25;1445;1443;1444.5;7733
20130102 110500;1444.5;1444.5;1443.5;1444;4748
20130102 110600;1444.25;1444.75;1444;1444.25;3281
20130102 110700;1444.25;1445.5;1444;1445.25;2896
20130102 110800;1445.25;1445.75;1444.5;1444.75;5278
20130102 110900;1444.75;1444.75;1443.75;1444;2166
20130102 111000;1443.75;1445.5;1443.25;1444.75;4248
20130102 111100;1445;1445.75;1444.75;1445.25;2408
20130102 111200;1445.25;1447.5;1445.25;1447;4310
20130102 111300;1447.25;1447.25;1446.25;1446.5;2576
20130102 111400;1446.5;1447;1446;1446;2148
20130102 111500;1446;1446.25;1445.25;1445.75;2930
20130102 111600;1446;1447;1445.75;1446.75;1810
20130102 111700;1446.75;1447.25;1446.25;1447.25;1407
20130102 111800;1447;1448.25;1446.75;1447.75;3286
20130102 111900;1447.5;1447.75;1446.25;1446.5;1435
20130102 112000;1446.75;1446.75;1446.25;1446.5;1318
20130102 112100;1446.25;1446.5;1445.25;1445.5;1253
20130102 112200;1445.25;1445.5;1443.75;1444;2304
20130102 112300;1443.75;1444.25;1443.75;1444;1283
20130102 112400;1444;1444.25;1443.75;1443.75;1273
20130102 112500;1443.75;1444;1443.5;1443.75;1203
20130102 112600;1443.75;1443.75;1441.5;1441.5;3023
20130102 112700;1441.75;1441.75;1440;1440.25;3430
20130102 112800;1440.25;1441.5;1440;1441;2918
20130102 112900;1441;1441.25;1440.5;1441.25;642
20130102 113000;1441.25;1441.75;1441;1441.25;580
20130102 113100;1441.5;1442;1441.25;1441.5;1028
20130102 113200;1441.5;1441.5;1440.75;1440.75;645
20130102 113300;1441;1441.75;1440.75;1441.75;985
20130102 113400;1441.75;1442.75;1441.5;1442.75;1875
20130102 113500;1442.5;1442.75;1442.25;1442.25;744
20130102 113600;1442.5;1443.5;1442.25;1443.5;1341
20130102 113700;1443.5;1443.5;1442.5;1443;658
20130102 113800;1443;1443.5;1442.5;1443.25;1044
20130102 113900;1443.5;1443.5;1442.75;1443;648
20130102 114000;1442.75;1443;1442.25;1442.25;358
20130102 114100;1442.25;1443.5;1442.25;1443.25;1237
20130102 114200;1443;1443.25;1442.5;1443;1011
20130102 114300;1442.75;1443.5;1442.75;1443.5;382
20130102 114400;1443.5;1443.5;1442.75;1442.75;562
20130102 114500;1442.75;1443;1442.5;1442.5;183
20130102 114600;1442.75;1442.75;1442.5;1442.5;110
20130102 114700;1442.5;1442.75;1442;1442.25;856
20130102 114800;1442.25;1442.75;1442.25;1442.5;447
20130102 114900;1442.5;1442.5;1442;1442;851
20130102 115000;1442;1442.25;1441.75;1442;575
20130102 115100;1442;1442.25;1441.75;1442;313
20130102 115200;1441.75;1442;1441.5;1441.75;547
20130102 115300;1441.75;1442;1441.5;1441.75;1221
20130102 115400;1441.75;1441.75;1441.5;1441.5;92
20130102 115500;1441.75;1441.75;1441.25;1441.5;527
20130102 115600;1441.25;1441.75;1441.25;1441.5;633
